uniprot_ac,gene_name,full_name,organism,protein_length,uniprot_reviewed,protein_evidence,pdb_count,alphafold_conf,chembl_count,panther_family_name,panther_sf_name,panther_annotation
P9WJA1,hsaA,"Flavin-dependent monooxygenase, oxygenase subunit HsaA",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),394.0,True,True,2,96.81,0,"MEDIUM-CHAIN SPECIFIC ACYL-COA DEHYDROGENASE, MITOCHONDRIAL-RELATED","FLAVIN-DEPENDENT MONOOXYGENASE, OXYGENASE SUBUNIT HSAA",dehydrogenase
P9WJA3,hrp1,Hypoxic response protein 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),143.0,True,True,2,91.56,0,"CBS DOMAIN-CONTAINING PROTEIN CBSX2, CHLOROPLASTIC",CBS DOMAIN-CONTAINING PROTEIN YHCV,
P9WMK3,hrcA,Heat-inducible transcription repressor HrcA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),343.0,True,True,0,90.12,0,HEAT-INDUCIBLE TRANSCRIPTION REPRESSOR HRCA,HEAT-INDUCIBLE TRANSCRIPTION REPRESSOR HRCA,
O53321,hpx,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),299.0,False,True,0,90.38,0,RE40534P-RELATED,"PUMMELIG, ISOFORM A",
I6YHB0,hns,Histone-like protein Rv3852,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),134.0,True,True,0,63.69,0,,,
P9WML5,pat,Aromatic amino acid aminotransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),353.0,True,True,2,96.19,0,HISTIDINOL-PHOSPHATE AMINOTRANSFERASE 2,HISTIDINOL-PHOSPHATE AMINOTRANSFERASE,transaminase
O33230,hflX,GTPase HflX,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),495.0,False,True,0,76.0,0,GTP-BINDING PROTEIN HFLX,GTP-BINDING PROTEIN 6-RELATED,
P9WP73,hemW,Heme chaperone HemW,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),390.0,True,True,0,95.5,0,COPROPORPHYRINIGEN III OXIDASE,"RADICAL S-ADENOSYL METHIONINE DOMAIN-CONTAINING PROTEIN 1, MITOCHONDRIAL",oxidase
I6YCF3,helZ,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),1013.0,False,True,0,82.81,0,SNF2/RAD54 HELICASE FAMILY,HELICASE OF THE SNF2_RAD54 FAMILY,DNA helicase
P9WMR1,helY,Probable helicase HelY,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),906.0,True,True,0,86.5,0,ATP-DEPENDENT RNA AND DNA HELICASE,"ATP-DEPENDENT RNA HELICASE SUPV3L1, MITOCHONDRIAL-RELATED",DNA metabolism protein
O53637,hddA,D-glycero-alpha-D-manno-heptose 7-phosphate kinase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),386.0,True,True,0,89.0,0,MEVALONATE KINASE/GALACTOKINASE,D-GLYCERO-ALPHA-D-MANNO-HEPTOSE 7-PHOSPHATE KINASE,carbohydrate kinase
P9WFJ9,Rv0637,UPF0336 protein Rv0637,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),166.0,True,True,1,92.38,0,"HYDROXYACYL-THIOESTER DEHYDRATASE TYPE 2, MITOCHONDRIAL-RELATED","HYDROXYACYL-THIOESTER DEHYDRATASE TYPE 2, MITOCHONDRIAL",dehydratase
I6Y2H3,hab,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),133.0,False,False,0,97.25,0,,,
P9WPK7,egtA,Glutamate--cysteine ligase EgtA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),432.0,True,True,0,93.5,0,"GLUTAMATE--CYSTEINE LIGASE, CHLOROPLASTIC","GLUTAMATE--CYSTEINE LIGASE, CHLOROPLASTIC",ligase
P9WPE9,groEL1,Chaperonin GroEL 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),539.0,True,True,1,92.81,0,"60 KDA HEAT SHOCK PROTEIN, MITOCHONDRIAL","60 KDA HEAT SHOCK PROTEIN, MITOCHONDRIAL",
P9WMT9,greA,Transcription elongation factor GreA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),164.0,True,True,0,86.88,0,TRANSCRIPTION ELONGATION FACTOR GREA,TRANSCRIPTION ELONGATION FACTOR GREA,
O05572,grcC2,Dimethylallyltranstransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),325.0,True,True,0,87.31,0,GERANYLGERANYL PYROPHOSPHATE SYNTHASE,ALL TRANS-POLYPRENYL-DIPHOSPHATE SYNTHASE PDSS1,metabolite interconversion enzyme
Q6MWZ7,gpm2,Acid phosphatase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),203.0,True,True,0,96.06,0,BROAD-SPECIFICITY PHOSPHATASE YOR283W-RELATED,"SEDOHEPTULOSE 1,7-BISPHOSPHATASE",phosphatase
P9WIC9,gpmA,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),249.0,True,True,1,95.5,0,PHOSPHOGLYCERATE MUTASE,PHOSPHOGLYCERATE MUTASE,mutase
P9WIC7,gpgP,Glucosyl-3-phosphoglycerate phosphatase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),223.0,True,True,2,95.44,0,BROAD-SPECIFICITY PHOSPHATASE YOR283W-RELATED,GLUCOSYL-3-PHOSPHOGLYCERATE PHOSPHATASE,phosphatase
P9WN77,gpsA2,Glycerol-3-phosphate dehydrogenase [NAD(P)+] 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),334.0,True,True,0,93.81,0,GLYCEROL-3-PHOSPHATE DEHYDROGENASE,"GLYCEROL-3-PHOSPHATE DEHYDROGENASE [NAD(+)] 2, CHLOROPLASTIC",dehydrogenase
P9WN75,gpsA1,Glycerol-3-phosphate dehydrogenase [NAD(P)+] 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),341.0,True,True,0,93.12,0,GLYCEROL-3-PHOSPHATE DEHYDROGENASE,"GLYCEROL-3-PHOSPHATE DEHYDROGENASE [NAD(+)] 2, CHLOROPLASTIC",dehydrogenase
P9WMV3,gmhB,"D-glycero-alpha-D-manno-heptose-1,7-bisphosphate 7-phosphatase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),190.0,True,False,0,93.06,0,"D-GLYCERO-BETA-D-MANNO-HEPTOSE-1,7-BISPHOSPHATE 7-PHOSPHATASE","D-GLYCERO-BETA-D-MANNO-HEPTOSE-1,7-BISPHOSPHATE 7-PHOSPHATASE",phosphatase
P9WGG1,gmhA,Phosphoheptose isomerase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),196.0,True,True,0,97.0,0,SEDOHEPTULOSE 7-PHOSPHATE ISOMERASE / DNAA INITIATOR-ASSOCIATING FACTOR FOR REPLICATION INITIATION,DNAA INITIATOR-ASSOCIATING PROTEIN DIAA,
P71790,gmdA,"GDP-mannose 4,6-dehydratase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),340.0,False,True,0,95.88,0,"GDP-MANNOSE 4,6-DEHYDRATASE","GDP-MANNOSE 4,6 DEHYDRATASE",dehydratase
P9WGI7,glyA2,Serine hydroxymethyltransferase 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),425.0,True,True,0,97.56,0,SERINE HYDROXYMETHYLTRANSFERASE,SERINE HYDROXYMETHYLTRANSFERASE 1,methyltransferase
P9WN21,glpX,"Fructose-1,6-bisphosphatase class 2",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),362.0,True,True,4,89.56,0,"FRUCTOSE-1,6-BISPHOSPHATASE CLASS 2","FRUCTOSE-1,6-BISPHOSPHATASE 1 CLASS 2-RELATED",carbohydrate phosphatase
O07244,glpQ2,Probable glycerophosphodiester phosphodiesterase 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),264.0,True,True,0,92.5,0,GLYCEROPHOSPHORYL DIESTER PHOSPHODIESTERASE,GP-PDE DOMAIN-CONTAINING PROTEIN,phosphodiesterase
P9WPK1,glpK,Glycerol kinase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),517.0,True,True,0,93.88,0,SUGAR KINASE,GLYCEROL KINASE,carbohydrate kinase
P9WN81,glpD1,Glycerol-3-phosphate dehydrogenase 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),516.0,True,True,0,93.5,0,GLYCEROL-3-PHOSPHATE DEHYDROGENASE,ANAEROBIC GLYCEROL-3-PHOSPHATE DEHYDROGENASE SUBUNIT A,dehydrogenase
P9WQI5,Rv2564,Uncharacterized ABC transporter ATP-binding protein Rv2564,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),330.0,True,True,0,89.19,0,IMPORT ATP-BINDING PROTEIN,LIPOPROTEIN-RELEASING SYSTEM ATP-BINDING PROTEIN LOLD,ATP-binding cassette (ABC) transporter
P96257,glnH,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),328.0,False,True,3,91.06,0,AMINO ACID ABC TRANSPORTER PERMEASE,ABC TRANSPORTER GLUTAMINE-BINDING PROTEIN GLNH,ATP-binding cassette (ABC) transporter
P9WN29,glnD,Bifunctional uridylyltransferase/uridylyl-removing enzyme,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),808.0,True,True,0,87.5,0,BIFUNCTIONAL URIDYLYLTRANSFERASE/URIDYLYL-REMOVING ENZYME,BIFUNCTIONAL URIDYLYLTRANSFERASE_URIDYLYL-REMOVING ENZYME,
P9WN31,glnB,Nitrogen regulatory protein P-II,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),112.0,True,True,2,93.44,0,NITROGEN REGULATORY PROTEIN P-II,NITROGEN REGULATORY PROTEIN P-II HOMOLOG,protein-binding activity modulator
I6X5K1,glnA4,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),457.0,False,True,0,96.0,0,GAMMA-GLUTAMYLPUTRESCINE SYNTHETASE,TYPE-1 GLUTAMINE SYNTHETASE 2,ligase
O07752,glnA3,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),450.0,False,True,0,95.56,0,GAMMA-GLUTAMYLPUTRESCINE SYNTHETASE,TYPE-1 GLUTAMINE SYNTHETASE 2,ligase
P9WN37,glnA2,Glutamine synthetase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),446.0,True,True,0,93.31,0,GAMMA-GLUTAMYLPUTRESCINE SYNTHETASE,GAMMA-GLUTAMYLPOLYAMINE SYNTHETASE GLNA2,ligase
P9WMW1,glgP,Glycogen phosphorylase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),863.0,True,True,0,93.44,0,GLYCOGEN PHOSPHORYLASE,GLYCOGEN PHOSPHORYLASE,
P9WN43,glgC,Glucose-1-phosphate adenylyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),404.0,True,True,0,93.75,0,GLUCOSE-1-PHOSPHATE ADENYLYLTRANSFERASE-RELATED,GLUCOSE-1-PHOSPHATE ADENYLYLTRANSFERASE,nucleotidyltransferase
P9WMZ1,glgM,Alpha-maltose-1-phosphate synthase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),387.0,True,True,0,96.75,0,GLYCOSYLTRANSFERASE,ALPHA-MALTOSE-1-PHOSPHATE SYNTHASE,glycosyltransferase
P9WN23,glbO,Group 2 truncated hemoglobin GlbO,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),128.0,True,True,2,96.75,0,TWO-ON-TWO HEMOGLOBIN-3,TWO-ON-TWO HEMOGLOBIN-3,
P9WN25,glbN,Group 1 truncated hemoglobin GlbN,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),136.0,True,True,9,91.62,0,THIOREDOXIN-DEPENDENT PEROXIDE REDUCTASE,GROUP 1 TRUNCATED HEMOGLOBIN GLBN,peroxidase
P9WGW9,rsmG,Ribosomal RNA small subunit methyltransferase G,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),224.0,True,True,1,91.94,0,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASES SUPERFAMILY PROTEIN,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASES SUPERFAMILY PROTEIN,methyltransferase
P71750,ggtB,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),643.0,False,True,0,91.0,0,GLUTATHIONE HYDROLASE,GLUTATHIONE HYDROLASE PROENZYME,protease
I6X9S5,ggtA,Glutathione hydrolase proenzyme,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),512.0,False,True,0,96.0,0,GAMMA-GLUTAMYLTRANSPEPTIDASE (AFU_ORTHOLOGUE AFUA_4G13580),GAMMA-GLUTAMYLTRANSPEPTIDASE (AFU_ORTHOLOGUE AFUA_4G13580),protease
O53203,gdh,NAD-specific glutamate dehydrogenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),1624.0,True,True,0,87.62,0,NAD-SPECIFIC GLUTAMATE DEHYDROGENASE,NAD-SPECIFIC GLUTAMATE DEHYDROGENASE,
P9WHT7,tsaD,tRNA N6-adenosine threonylcarbamoyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),344.0,True,True,0,96.69,0,TRNA N6-ADENOSINE THREONYLCARBAMOYLTRANSFERASE,"TRNA N6-ADENOSINE THREONYLCARBAMOYLTRANSFERASE, MITOCHONDRIAL",RNA processing factor
O53634,gca,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),318.0,False,True,0,95.88,0,PROTEIN YEEZ,NAD(P)-BINDING DOMAIN-CONTAINING PROTEIN-RELATED,
Q79FY3,galTb,Galactose-1-phosphate uridylyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),181.0,False,False,0,85.31,0,,,
Q79FY4,galTa,Galactose-1-phosphate uridylyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),231.0,False,False,0,76.38,0,,,
P9WN63,galK,Galactokinase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),363.0,True,False,0,96.62,0,MEVALONATE KINASE/GALACTOKINASE,GALACTOKINASE-RELATED,carbohydrate kinase
L7N670,galE3,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),346.0,False,True,0,94.38,0,BIFUNCTIONAL POLYMYXIN RESISTANCE PROTEIN ARNA,UDP-D-APIOSE_UDP-D-XYLOSE SYNTHASE 2,
P9WKT3,Rv0501,Uncharacterized protein Rv0501,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),376.0,True,True,0,83.69,0,BIFUNCTIONAL POLYMYXIN RESISTANCE PROTEIN ARNA,NAD-DEPENDENT EPIMERASE_DEHYDRATASE,
P9WQ79,gabT,4-aminobutyrate aminotransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),449.0,True,True,0,98.0,0,AMINOTRANSFERASE,4-AMINOBUTYRATE AMINOTRANSFERASE GABT,transaminase
L7N6B9,gabP,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),434.0,False,False,0,86.31,0,GABA PERMEASE,GAMMA-AMINOBUTYRIC ACID PERMEASE,amino acid transporter
P9WNX7,gabD2,Putative succinate-semialdehyde dehydrogenase [NADP(+)] 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),518.0,True,True,0,96.5,0,ALDEHYDE DEHYDROGENASE-RELATED,SUCCINATE-SEMIALDEHYDE DEHYDROGENASE [NADP(+)] 2-RELATED,dehydrogenase
P9WNX9,gabD1,Succinate-semialdehyde dehydrogenase [NADP(+)] 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),457.0,True,True,0,98.31,0,SUCCINATE SEMIALDEHYDE DEHYDROGENASE [NAD(P)+] SAD,SUCCINATE SEMIALDEHYDE DEHYDROGENASE [NAD(P)+] SAD,dehydrogenase
P9WNM9,Rv0120c,Elongation factor G-like protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),714.0,True,True,0,91.0,0,TRANSLATION ELONGATION FACTOR G-RELATED,ELONGATION FACTOR G-LIKE PROTEIN,translation elongation factor
P9WN87,furA,Transcriptional regulator FurA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),147.0,True,True,0,91.69,0,ZINC UPTAKE REGULATION PROTEIN,TRANSCRIPTIONAL REGULATOR FURA,winged helix/forkhead transcription factor
P95075,fucA,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),218.0,False,True,0,95.88,0,FUCULOSE PHOSPHATE ALDOLASE,3-OXO-TETRONATE 4-PHOSPHATE DECARBOXYLASE-RELATED,aldolase
P9WG19,ftsX,Cell division protein FtsX,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),297.0,True,True,7,88.19,0,CELL DIVISION PROTEIN FTSX,CELL DIVISION PROTEIN FTSX,
P9WQN3,ftsH,ATP-dependent zinc metalloprotease FtsH,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),760.0,True,True,0,79.19,0,METALLOPROTEASE M41 FTSH,ATP-DEPENDENT ZINC METALLOPROTEASE YME1L1,metalloprotease
O05779,ftsE,Cell division ATP-binding protein FtsE,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),230.0,True,True,5,94.5,0,IMPORT ATP-BINDING PROTEIN,CELL DIVISION ATP-BINDING PROTEIN FTSE,ATP-binding cassette (ABC) transporter
P9WNB5,frdD,Fumarate reductase subunit D,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),125.0,True,False,0,92.25,0,,,
P9WNB7,frdC,Fumarate reductase subunit C,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),126.0,True,False,0,91.88,0,,,
P9WN89,frdB,Fumarate reductase iron-sulfur subunit,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),247.0,True,True,0,96.0,0,FUMARATE REDUCTASE IRON-SULFUR SUBUNIT,FUMARATE REDUCTASE IRON-SULFUR SUBUNIT,dehydrogenase
P9WN91,frdA,Fumarate reductase flavoprotein subunit,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),583.0,True,True,0,95.44,0,SUCCINATE DEHYDROGENASE 2 FLAVOPROTEIN SUBUNIT,FUMARATE REDUCTASE FLAVOPROTEIN SUBUNIT,dehydrogenase
P9WJI1,fprB,Probable ferredoxin/ferredoxin--NADP reductase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),575.0,True,True,0,92.94,0,FAD NADPH DEHYDROGENASE/OXIDOREDUCTASE,"NADPH:ADRENODOXIN OXIDOREDUCTASE, MITOCHONDRIAL",oxidoreductase
P9WIQ3,fprA,NADPH-ferredoxin reductase FprA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),456.0,True,True,3,95.31,0,FAD NADPH DEHYDROGENASE/OXIDOREDUCTASE,"NADPH:ADRENODOXIN OXIDOREDUCTASE, MITOCHONDRIAL",oxidoreductase
P9WNC3,fpg1,Formamidopyrimidine-DNA glycosylase 1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),289.0,True,True,0,90.75,0,FORMAMIDOPYRIMIDINE-DNA GLYCOSYLASE,FORMAMIDOPYRIMIDINE-DNA GLYCOSYLASE,DNA glycosylase
P9WNC9,folP2,Inactive dihydropteroate synthase 2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),318.0,True,True,1,89.88,0,FOLATE SYNTHESIS PROTEINS,INACTIVE DIHYDROPTEROATE SYNTHASE 2,
P9WGX3,Rv1407,Putative methyltransferase Rv1407,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),457.0,True,True,0,95.12,0,NOP2 YEAST -RELATED NOL1/NOP2/FMU SUN  DOMAIN-CONTAINING,RIBOSOMAL RNA SMALL SUBUNIT METHYLTRANSFERASE B-RELATED,RNA methyltransferase
I6YCN3,fic,protein adenylyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),211.0,False,False,0,95.75,0,PROTEIN ADENYLYLTRANSFERASE FIC-RELATED,PROTEIN ADENYLYLTRANSFERASE FIC-RELATED,protein modifying enzyme
P9WJB5,fhaB,FHA domain-containing protein FhaB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),155.0,True,True,0,83.0,0,NUCLEAR INHIBITOR OF PROTEIN PHOSPHATASE-1,KANADAPTIN,RNA splicing factor
P96809,fgd2,F420-dependent hydroxymycolic acid dehydrogenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),360.0,True,True,2,90.44,0,FAMILY NOT NAMED,"5,10-METHYLENETETRAHYDROMETHANOPTERIN REDUCTASE",oxidoreductase
P9WNE1,fgd1,F420-dependent glucose-6-phosphate dehydrogenase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),336.0,True,True,2,97.06,0,FAMILY NOT NAMED,"5,10-METHYLENETETRAHYDROMETHANOPTERIN REDUCTASE",oxidoreductase
O53291,fecB,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),359.0,False,True,2,90.75,0,IRON III  DICITRATE-BINDING PERIPLASMIC PROTEIN,IRON(III) DICITRATE-BINDING PERIPLASMIC PROTEIN,
I6X7H4,fdxD,Ferredoxin,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),63.0,False,True,0,97.5,0,FERREDOXIN,FERREDOXIN,oxidoreductase
P71846,fdxB,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),685.0,False,True,0,89.06,0,FERREDOXIN,"FERREDOXIN-2, CHLOROPLASTIC",reductase
P9WNE7,fdxA,Ferredoxin,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),114.0,True,True,0,95.38,0,OXIDOREDUCTASE,FERREDOXIN,oxidoreductase
P9WJP9,Rv2900c,Uncharacterized oxidoreductase Rv2900c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),779.0,True,True,0,94.69,0,RESPIRATORY NITRATE REDUCTASE,PROTEIN YDEP,reductase
P9WNF1,fdhD,Sulfur carrier protein FdhD,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),276.0,True,True,0,88.56,0,FORMATE DEHYDROGENASE,SULFUR CARRIER PROTEIN FDHD,dehydrogenase
P9WM67,fcoT,(2E)-enoyl-[ACP] glycyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),183.0,True,True,2,90.88,0,,,
P9WQN7,mpt51,MPT51/MPB51 antigen,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),299.0,True,True,1,92.44,0,ENTEROCHELIN ESTERASE-RELATED,DIACYLGLYCEROL ACYLTRANSFERASE_MYCOLYLTRANSFERASE AG85A,esterase
P9WQN9,fbpC,Diacylglycerol acyltransferase/mycolyltransferase Ag85C,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),340.0,True,True,18,87.88,50,ENTEROCHELIN ESTERASE-RELATED,DIACYLGLYCEROL ACYLTRANSFERASE_MYCOLYLTRANSFERASE AG85A,esterase
P9WQP3,fbpA,Diacylglycerol acyltransferase/mycolyltransferase Ag85A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),338.0,True,True,1,89.81,0,ENTEROCHELIN ESTERASE-RELATED,DIACYLGLYCEROL ACYLTRANSFERASE_MYCOLYLTRANSFERASE AG85A,esterase
P9WP77,fbiC,FO synthase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),856.0,True,True,0,91.62,0,FO SYNTHASE (COFH),LIPOYL SYNTHASE 2,transferase
P9WP79,fbiB,Bifunctional F420 biosynthesis protein FbiB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),448.0,True,True,3,95.62,0,FAMILY NOT NAMED,COENZYME F420:L-GLUTAMATE LIGASE,
P9WP81,fbiA,Phosphoenolpyruvate transferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),331.0,True,True,0,95.81,0,2-PHOSPHO-L-LACTATE TRANSFERASE,2-PHOSPHO-L-LACTATE TRANSFERASE,transferase
I6Y8Y0,far,Alpha-methylacyl-CoA racemase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),359.0,False,True,0,96.0,0,SUCCINYL-COA--D-CITRAMALATE COA-TRANSFERASE,ALPHA-METHYLACYL-COA RACEMASE,transferase
O50431,fadH,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),674.0,False,True,0,97.0,0,"2,4-DIENOYL-COA REDUCTASE","2,4-DIENOYL-COA REDUCTASE [(2E)-ENOYL-COA-PRODUCING]",oxidoreductase
I6Y4R2,fadE9,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),390.0,False,True,0,97.25,0,ISOBUTYRYL-COA DEHYDROGENASE,"ISOBUTYRYL-COA DEHYDROGENASE, MITOCHONDRIAL",dehydrogenase
I6X9J0,fadE8,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),542.0,False,True,0,97.19,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE AIDB-RELATED,dehydrogenase
P95208,fadE7,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),395.0,False,True,0,97.75,0,"GLUTARYL-COA DEHYDROGENASE, MITOCHONDRIAL","GLUTARYL-COA DEHYDROGENASE, MITOCHONDRIAL",dehydrogenase
P95228,fadE6,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),731.0,False,True,0,93.56,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE FADE34,dehydrogenase
O53666,fadE5,Broad-specificity linear acyl-CoA dehydrogenase FadE5,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),611.0,True,True,1,97.94,0,ACYL-COA DEHYDROGENASE,BROAD-SPECIFICITY LINEAR ACYL-COA DEHYDROGENASE FADE5,dehydrogenase
O69727,fadE36,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),351.0,False,True,0,92.25,0,AMINOGLYCOSIDE PHOSPHOTRANSFERASE-RELATED-RELATED,AMINOGLYCOSIDE PHOSPHOTRANSFERASE DOMAIN-CONTAINING PROTEIN-RELATED,transferase
O53577,fadE35,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),593.0,False,True,0,94.12,0,ACYL-COA DEHYDROGENASE,ACD11 DEHYDROGENASE,dehydrogenase
P96855,fadE34,Acyl-CoA dehydrogenase FadE34,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),711.0,True,True,0,92.62,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE FADE34,dehydrogenase
I6YCF5,ipdE2,Acyl-CoA dehydrogenase IpdE2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),318.0,True,True,0,96.19,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE FADE28,dehydrogenase
P96845,fadE32,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),319.0,False,True,0,96.31,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE FADE28,dehydrogenase
I6YGH7,fadE31,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),377.0,False,True,0,94.12,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE FADE29,dehydrogenase
I6Y3V5,ipdE1,Acyl-CoA dehydrogenase IpdE1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),385.0,True,True,0,92.38,0,ACYL-COA DEHYDROGENASE,ACYL-COA DEHYDROGENASE FADE29,dehydrogenase
P96397,fadE3,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),357.0,False,True,0,96.44,0,"MEDIUM-CHAIN SPECIFIC ACYL-COA DEHYDROGENASE, MITOCHONDRIAL-RELATED",ACYL-COA DEHYDROGENASE FADE3-RELATED,dehydrogenase
