assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL2433138,B,Mycobacterium tuberculosis,CHEMBL2429770,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIA1
CHEMBL1063849,B,Mycobacterium tuberculosis,CHEMBL1154641,SINGLE PROTEIN,CHEMBL6068,Mycobacterium tuberculosis,KCATKM,/mol.L-1.s-1,1,0,1,P9WPJ9
CHEMBL1071687,B,Mycobacterium tuberculosis,CHEMBL1157710,SINGLE PROTEIN,CHEMBL4105851,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),INHIBITION,%,1,0,1,P9WH10
CHEMBL1071688,B,Mycobacterium tuberculosis,CHEMBL1157710,SINGLE PROTEIN,CHEMBL4105851,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),INHIBITION,%,1,0,1,P9WH10
CHEMBL1071689,B,Mycobacterium tuberculosis,CHEMBL1157710,SINGLE PROTEIN,CHEMBL4105851,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),INHIBITION,%,1,0,1,P9WH10
CHEMBL3390438,B,Mycobacterium tuberculosis,CHEMBL3352380,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TM,Cel,1,0,1,P9WGR1
CHEMBL891094,B,Mycobacterium tuberculosis,CHEMBL1147029,SINGLE PROTEIN,CHEMBL6176,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WHV7
CHEMBL3089485,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TM,Cel,1,0,1,P9WGR1
CHEMBL3089116,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTATM,Cel,1,0,1,P9WGR1
CHEMBL3089115,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTATM,Cel,1,0,1,P9WGR1
CHEMBL900538,B,Mycobacterium tuberculosis,CHEMBL1137559,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKE1
CHEMBL900538,B,Mycobacterium tuberculosis,CHEMBL1137559,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,VMAX,U.mg-1,1,0,1,P9WKE1
CHEMBL900534,B,Mycobacterium tuberculosis,CHEMBL1137559,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKE1
CHEMBL3089102,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WGR1
CHEMBL3089486,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TM,Cel,1,0,1,P9WGR1
CHEMBL3089487,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,TM,Cel,1,0,1,P9WGR1
CHEMBL3089488,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL3089489,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL3089695,B,Mycobacterium tuberculosis,CHEMBL3085705,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL3089494,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL3089490,B,Mycobacterium tuberculosis,CHEMBL3085704,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL3380657,B,Mycobacterium tuberculosis,CHEMBL3351771,SINGLE PROTEIN,CHEMBL5091,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WNS3
CHEMBL3380663,B,Mycobacterium tuberculosis,CHEMBL3351771,SINGLE PROTEIN,CHEMBL5091,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WNS3
CHEMBL3380669,B,Mycobacterium tuberculosis,CHEMBL3351771,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WNS1
CHEMBL860716,B,Mycobacterium tuberculosis,CHEMBL1149420,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WPX7
CHEMBL858770,B,Mycobacterium tuberculosis,CHEMBL1145067,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKE1
CHEMBL864313,B,Mycobacterium tuberculosis,CHEMBL1149420,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WPX7
CHEMBL863391,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,IC50,,1,1,1,P9WNG3
CHEMBL863390,B,Mycobacterium tuberculosis,CHEMBL1148604,SINGLE PROTEIN,CHEMBL4543,Mycobacterium tuberculosis,IC50,,1,1,1,P9WQD7
CHEMBL3054846,B,Mycobacterium tuberculosis,CHEMBL3045070,SINGLE PROTEIN,CHEMBL2259247,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WQ77
CHEMBL866381,B,Mycobacterium tuberculosis,CHEMBL1149420,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPX7
CHEMBL3395437,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL3395757,B,Mycobacterium tuberculosis,CHEMBL3392963,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL1050035,B,Mycobacterium tuberculosis H37Rv,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WMF9
CHEMBL1050036,B,Mycobacterium tuberculosis H37Rv,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WMF9
CHEMBL1050032,B,Mycobacterium tuberculosis,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6062,Mycobacterium tuberculosis (strain ATCC 25177 / H37Ra),ACTIVITY,,1,1,1,A5U6Z7
CHEMBL1050029,B,Mycobacterium tuberculosis,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WMF9
CHEMBL1050030,B,Mycobacterium tuberculosis,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WMF9
CHEMBL1050031,B,Mycobacterium tuberculosis,CHEMBL1154621,SINGLE PROTEIN,CHEMBL6064,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WMF9
CHEMBL3054847,B,Mycobacterium tuberculosis,CHEMBL3045070,SINGLE PROTEIN,CHEMBL2259247,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WQ77
CHEMBL4673743,B,Mycobacterium tuberculosis,CHEMBL4673194,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL4673745,B,Mycobacterium tuberculosis,CHEMBL4673194,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL1647344,B,Mycobacterium tuberculosis H37Rv,CHEMBL1641528,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WPP1
CHEMBL4673737,B,Mycobacterium tuberculosis,CHEMBL4673194,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL1647343,B,Mycobacterium tuberculosis H37Rv,CHEMBL1641528,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPP1
CHEMBL1775826,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P96830
CHEMBL1775841,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P96830
CHEMBL1775404,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P96830
CHEMBL4626386,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,A0A045ISB3
CHEMBL4626385,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,A0A045ISB3
CHEMBL4626384,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,A0A045ISB3
CHEMBL4626355,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626354,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626353,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626349,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626348,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626347,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626343,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626342,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626341,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626337,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4626336,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL1775402,B,Mycobacterium tuberculosis,CHEMBL1773067,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P96830
CHEMBL4201139,B,Mycobacterium tuberculosis variant bovis BCG,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295523,Mycobacterium bovis (strain BCG / Pasteur 1173P2),INHIBITION,%,1,0,1,A0A0H3M0T0
CHEMBL4201141,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,A0A045ISB3
CHEMBL4201142,B,Mycobacterium tuberculosis,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,A0A045ISB3
CHEMBL4201145,B,Mycobacterium tuberculosis variant bovis BCG,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295523,Mycobacterium bovis (strain BCG / Pasteur 1173P2),INHIBITION,%,1,0,1,A0A0H3M0T0
CHEMBL4201146,B,Mycobacterium tuberculosis variant bovis BCG,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295523,Mycobacterium bovis (strain BCG / Pasteur 1173P2),INHIBITION,%,1,0,1,A0A0H3M0T0
CHEMBL1646238,B,Mycobacterium tuberculosis,CHEMBL1641436,SINGLE PROTEIN,CHEMBL1075096,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,O53585
CHEMBL1799517,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIL5
CHEMBL1798859,B,Mycobacterium tuberculosis str. Erdman,CHEMBL1795211,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WJM9
CHEMBL1798858,B,Mycobacterium tuberculosis str. Erdman,CHEMBL1795211,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,FC,,1,0,1,P9WJM9
CHEMBL1798857,B,Mycobacterium tuberculosis str. Erdman,CHEMBL1795211,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,FC,,1,0,1,P9WJM9
CHEMBL1803584,B,Mycobacterium tuberculosis,CHEMBL1800073,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WNS1
CHEMBL4186790,B,Mycobacterium tuberculosis,CHEMBL4184184,SINGLE PROTEIN,CHEMBL4295588,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,1,0,1,P9WPW9
CHEMBL4186793,B,Mycobacterium tuberculosis,CHEMBL4184184,SINGLE PROTEIN,CHEMBL4295588,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,1,0,1,P9WPW9
CHEMBL1799518,B,Mycobacterium tuberculosis,CHEMBL1795340,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIL5
CHEMBL1781042,B,Mycobacterium tuberculosis,CHEMBL1777760,SINGLE PROTEIN,CHEMBL5767,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P96878
CHEMBL1781040,B,Mycobacterium tuberculosis,CHEMBL1777760,SINGLE PROTEIN,CHEMBL5631,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WPJ7
CHEMBL4189888,B,Mycobacterium tuberculosis,CHEMBL4184333,SINGLE PROTEIN,CHEMBL4295586,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,0,1,P9WKI7
CHEMBL4192444,B,Mycobacterium tuberculosis,CHEMBL4190261,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIL5
CHEMBL4626335,B,Mycobacterium tuberculosis,CHEMBL4622975,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,FC,,1,0,1,A0A045ISB3
CHEMBL4201158,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,A0A045ISB3
CHEMBL4253916,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4253924,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,A0A045ISB3
CHEMBL4253925,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,A0A045ISB3
CHEMBL4253937,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,A0A045ISB3
CHEMBL4253938,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,A0A045ISB3
CHEMBL4253941,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4253942,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,RATIO,,1,0,1,A0A045ISB3
CHEMBL4253946,B,Mycobacterium tuberculosis,CHEMBL4251612,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KA,L.umol-1,1,0,1,A0A045ISB3
CHEMBL4254706,B,Mycobacterium tuberculosis,CHEMBL4251635,SINGLE PROTEIN,CHEMBL4295588,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,1,0,1,P9WPW9
CHEMBL4254707,B,Mycobacterium tuberculosis,CHEMBL4251635,SINGLE PROTEIN,CHEMBL4295588,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTATM,Cel,1,0,1,P9WPW9
CHEMBL4232685,B,Mycobacterium tuberculosis,CHEMBL4229404,SINGLE PROTEIN,CHEMBL1772929,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WMC1
CHEMBL4230902,B,Mycobacterium tuberculosis H37Rv,CHEMBL4229344,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL1763893,B,Mycobacterium tuberculosis,CHEMBL1759889,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WJM9
CHEMBL1763892,B,Mycobacterium tuberculosis,CHEMBL1759889,SINGLE PROTEIN,CHEMBL1744527,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WJM9
CHEMBL4224118,B,Mycobacterium tuberculosis,CHEMBL4219252,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WI81
CHEMBL4224120,B,Mycobacterium tuberculosis,CHEMBL4219252,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL4625421,B,Mycobacterium tuberculosis,CHEMBL4622949,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,A0A045ISB3
CHEMBL4625420,B,Mycobacterium tuberculosis,CHEMBL4622949,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WIA1
CHEMBL4625410,B,Mycobacterium tuberculosis,CHEMBL4622949,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4625409,B,Mycobacterium tuberculosis,CHEMBL4622949,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIA1
CHEMBL4625405,B,Mycobacterium tuberculosis,CHEMBL4622949,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,A0A045ISB3
CHEMBL4625404,B,Mycobacterium tuberculosis,CHEMBL4622949,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIA1
CHEMBL4224120,B,Mycobacterium tuberculosis,CHEMBL4219252,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,FC,,1,0,1,P9WI81
CHEMBL4201159,B,Mycobacterium tuberculosis,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,A0A045ISB3
CHEMBL4201160,B,Mycobacterium tuberculosis H37Rv,CHEMBL4196176,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,TIME,s,1,0,1,A0A045ISB3
CHEMBL1768069,B,Mycobacterium tuberculosis,CHEMBL1765081,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIA1
CHEMBL1768069,B,Mycobacterium tuberculosis,CHEMBL1765081,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIA1
CHEMBL1764607,B,Mycobacterium tuberculosis,CHEMBL1759973,SINGLE PROTEIN,CHEMBL1744528,Mycobacterium tuberculosis,RATIO,,1,0,1,P9WQP7
CHEMBL1764606,B,Mycobacterium tuberculosis,CHEMBL1759973,SINGLE PROTEIN,CHEMBL1744528,Mycobacterium tuberculosis,KIUC,umol.L-1,1,0,1,P9WQP7
CHEMBL1764605,B,Mycobacterium tuberculosis,CHEMBL1759973,SINGLE PROTEIN,CHEMBL1744528,Mycobacterium tuberculosis,KIC,umol.L-1,1,0,1,P9WQP7
CHEMBL4625602,B,Mycobacterium tuberculosis,CHEMBL4622960,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,RATIOIC50,,1,0,1,P9WNX1
CHEMBL4625600,B,Mycobacterium tuberculosis,CHEMBL4622960,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WNX1
CHEMBL4625599,B,Mycobacterium tuberculosis,CHEMBL4622960,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WNX1
CHEMBL1764604,B,Mycobacterium tuberculosis,CHEMBL1759973,SINGLE PROTEIN,CHEMBL1744528,Mycobacterium tuberculosis,KIUC,,1,1,1,P9WQP7
CHEMBL1764603,B,Mycobacterium tuberculosis,CHEMBL1759973,SINGLE PROTEIN,CHEMBL1744528,Mycobacterium tuberculosis,KIC,umol.L-1,1,0,1,P9WQP7
CHEMBL4222529,B,Mycobacterium tuberculosis H37Rv,CHEMBL4219150,SINGLE PROTEIN,CHEMBL4295586,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ALPHAKI,umol.L-1,1,0,1,P9WKI7
CHEMBL4620494,B,Mycobacterium tuberculosis,CHEMBL4619734,SINGLE PROTEIN,CHEMBL4105844,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WFV1
CHEMBL4153748,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153749,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153750,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153751,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4149353,B,Mycobacterium tuberculosis H37Rv,CHEMBL4145560,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,FC,,1,0,1,P71716
CHEMBL4149354,B,Mycobacterium tuberculosis H37Rv,CHEMBL4145560,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,FC,,1,0,1,P71716
CHEMBL4149355,B,Mycobacterium tuberculosis H37Rv,CHEMBL4145560,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,FC,,1,0,1,P71716
CHEMBL4771261,B,Mycobacterium tuberculosis H37Rv,CHEMBL4765357,SINGLE PROTEIN,CHEMBL4295665,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KI,umol.L-1,1,0,1,O53580
CHEMBL4771259,B,Mycobacterium tuberculosis H37Rv,CHEMBL4765357,SINGLE PROTEIN,CHEMBL5182,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WQ51
CHEMBL4771258,B,Mycobacterium tuberculosis H37Rv,CHEMBL4765357,SINGLE PROTEIN,CHEMBL5766,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WQ59
CHEMBL4153757,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153758,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153759,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153760,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153761,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153762,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153763,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153752,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153753,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153754,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153755,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4153756,B,Mycobacterium tuberculosis H37Rv,CHEMBL4152223,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL4806720,B,Mycobacterium tuberculosis,CHEMBL4804286,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,2,0,1,P9WI81
CHEMBL4805703,B,Mycobacterium tuberculosis,CHEMBL4804283,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
